"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.12.2018","0,926","0,916","0,935","0,908","20,22M","1,31%"
"28.12.2018","0,914","0,922","0,923","0,911","16,93M","-0,65%"
"27.12.2018","0,920","0,944","0,944","0,918","18,08M","-1,29%"
"26.12.2018","0,932","0,929","0,951","0,923","35,31M","1,53%"
"25.12.2018","0,918","0,923","0,923","0,909","14,61M","-1,29%"
"24.12.2018","0,930","0,954","0,955","0,927","17,15M","-1,59%"
"21.12.2018","0,945","0,946","0,962","0,938","26,86M","0,11%"
"20.12.2018","0,944","0,966","0,980","0,944","53,04M","-2,98%"
"19.12.2018","0,973","0,896","0,973","0,894","116,91M","8,59%"
"18.12.2018","0,896","0,903","0,914","0,891","47,49M","-1,32%"
"17.12.2018","0,908","0,927","0,928","0,901","25,52M","-1,63%"
"14.12.2018","0,923","0,947","0,949","0,911","25,74M","-3,35%"
"13.12.2018","0,955","0,947","0,961","0,944","18,25M","1,06%"
"12.12.2018","0,945","0,988","0,990","0,938","40,94M","-3,96%"
"11.12.2018","0,984","1,001","1,006","0,981","25,53M","-1,50%"
"10.12.2018","0,999","0,999","1,025","0,996","60,42M","-0,50%"
"07.12.2018","1,004","1,001","1,006","0,998","22,12M","0,60%"
"06.12.2018","0,998","1,001","1,016","0,995","30,68M","-0,30%"
"05.12.2018","1,001","0,996","1,012","0,992","33,90M","0,30%"
"04.12.2018","0,998","1,023","1,034","0,992","55,66M","-2,44%"
"03.12.2018","1,023","1,094","1,095","1,017","102,05M","-5,63%"
"30.11.2018","1,084","1,068","1,107","1,065","101,55M","1,40%"
"29.11.2018","1,069","1,062","1,073","1,057","51,62M","1,52%"
"28.11.2018","1,053","1,053","1,069","1,050","68,24M","0,38%"
"27.11.2018","1,049","1,017","1,055","1,000","114,46M","3,25%"
"26.11.2018","1,016","1,023","1,035","1,012","58,84M","-0,10%"
"23.11.2018","1,017","1,020","1,031","1,008","43,80M","-0,10%"
"22.11.2018","1,018","1,025","1,039","1,001","61,62M","-0,49%"
"21.11.2018","1,023","0,977","1,025","0,966","98,07M","5,68%"
"20.11.2018","0,968","0,995","0,995","0,962","28,63M","-2,91%"
"19.11.2018","0,997","0,999","1,004","0,995","31,49M","0,00%"
"16.11.2018","0,997","0,999","1,015","0,990","49,75M","0,20%"
"15.11.2018","0,995","0,996","1,008","0,990","45,23M","0,00%"
"14.11.2018","0,995","0,995","1,013","0,991","52,43M","-0,30%"
"13.11.2018","0,998","0,973","1,007","0,964","59,41M","2,57%"
"12.11.2018","0,973","0,989","1,003","0,973","37,56M","-1,62%"
"09.11.2018","0,989","0,960","0,989","0,945","50,76M","3,02%"
"08.11.2018","0,960","0,995","0,998","0,954","41,07M","-3,23%"
"07.11.2018","0,992","0,999","1,012","0,988","53,93M","-0,50%"
"06.11.2018","0,997","1,032","1,041","0,992","81,21M","-3,20%"
"05.11.2018","1,030","1,014","1,039","1,007","62,26M","1,78%"
